Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
32686,0.31,Premium,G,VS1,63.0,57.0,802,4.32,4.28,2.71
36259,0.46,Ideal,E,SI2,61.3,55.0,935,4.98,5.0,3.06
14430,1.21,Very Good,H,SI1,62.4,58.0,5826,6.83,6.79,4.25
36251,0.41,Ideal,E,VS2,62.1,57.0,935,4.74,4.79,2.96
461,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88
34250,0.38,Ideal,G,SI1,62.4,57.0,855,4.65,4.62,2.89
666,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
36098,0.32,Premium,F,VVS1,61.3,58.0,926,4.37,4.4,2.69
26431,2.0,Good,E,SI2,60.1,54.0,15962,8.01,8.15,4.86
13171,1.06,Very Good,E,SI1,63.7,55.0,5445,6.45,6.49,4.12
52673,0.71,Ideal,E,SI2,62.7,56.0,2550,5.68,5.71,3.57
15529,1.32,Fair,E,SI2,65.2,58.0,6221,6.86,6.79,4.45
51324,0.31,Very Good,G,VS2,62.9,56.0,544,4.28,4.34,2.71
40209,0.31,Ideal,F,IF,62.3,57.0,1122,4.34,4.3,2.69
42972,0.41,Ideal,E,VVS1,60.7,57.0,1367,4.8,4.85,2.93
6565,1.0,Good,E,SI2,61.5,64.0,4077,6.29,6.22,3.85
49685,0.72,Premium,H,SI2,61.8,56.0,2144,5.79,5.73,3.56
1326,0.71,Very Good,H,VVS2,61.8,56.0,2960,5.7,5.73,3.53
17692,2.27,Fair,G,I1,68.6,56.0,7131,7.99,7.94,5.47
41383,0.42,Ideal,F,VVS2,61.6,56.0,1221,4.85,4.83,2.98
9271,1.01,Very Good,E,SI1,61.1,57.0,4563,6.44,6.5,3.95
5447,1.0,Fair,H,SI1,55.2,64.0,3830,6.69,6.64,3.68
40435,0.36,Ideal,F,IF,62.2,55.0,1137,4.57,4.62,2.86
42898,0.56,Very Good,G,SI1,61.8,55.0,1361,5.28,5.33,3.28
9647,1.01,Good,G,SI1,62.8,58.0,4641,6.36,6.29,3.97
35751,0.3,Premium,D,VS2,62.9,58.0,911,4.26,4.23,2.67
14640,1.16,Ideal,D,SI1,62.0,56.0,5911,6.76,6.73,4.18
26941,2.27,Premium,J,VS1,62.4,58.0,16994,8.36,8.41,5.23
14804,1.1,Premium,G,VS1,62.2,59.0,5958,6.61,6.57,4.1
48188,0.91,Good,J,I1,63.1,57.0,1945,6.06,6.12,3.84
22947,1.51,Ideal,G,SI1,62.3,54.0,10993,7.38,7.32,4.58
30366,0.36,Very Good,I,VS1,63.3,56.0,729,4.56,4.51,2.87
32846,0.4,Ideal,I,VVS2,62.4,55.0,807,4.7,4.73,2.94
24555,1.78,Ideal,H,SI1,62.1,57.0,12843,7.77,7.73,4.81
2953,0.9,Very Good,H,SI2,62.1,56.0,3295,6.13,6.23,3.84
39243,0.42,Premium,H,VVS1,62.0,58.0,1068,4.79,4.82,2.98
25017,2.22,Premium,F,SI2,59.2,59.0,13553,8.54,8.46,5.03
47817,0.71,Premium,G,SI2,58.2,60.0,1902,5.91,5.88,3.43
40622,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
38620,0.31,Very Good,I,VS1,63.0,58.0,489,4.29,4.32,2.71
10356,1.04,Ideal,F,SI1,62.2,57.0,4770,6.5,6.4,4.01
42127,0.41,Ideal,E,VVS1,61.4,57.0,1279,4.8,4.77,2.94
41314,0.58,Ideal,G,SI2,62.1,54.0,1213,5.36,5.39,3.34
34225,0.4,Premium,D,SI2,60.0,58.0,855,4.84,4.8,2.89
2407,0.72,Ideal,G,VVS2,62.6,56.0,3179,5.7,5.74,3.58
11783,1.2,Good,H,SI2,59.7,63.0,5085,6.84,6.87,4.09
45176,0.53,Ideal,F,VS2,61.1,54.0,1655,5.26,5.29,3.22
53431,0.7,Ideal,F,SI1,61.1,56.0,2671,5.74,5.78,3.52
4327,1.01,Fair,F,SI2,67.3,62.0,3597,6.09,6.03,4.08
39086,0.51,Ideal,I,VS2,60.6,57.0,1060,5.16,5.21,3.14
13686,1.01,Good,G,VS2,63.9,54.0,5599,6.31,6.37,4.05
18181,1.0,Ideal,E,VS2,61.3,58.0,7370,6.41,6.44,3.94
40413,0.55,Ideal,I,SI1,61.7,55.0,1134,5.29,5.31,3.27
15104,1.14,Ideal,D,SI1,60.9,56.0,6070,6.75,6.81,4.13
31222,0.32,Ideal,D,SI1,62.7,54.0,756,4.39,4.35,2.74
25536,1.75,Very Good,H,VS1,63.3,56.0,14359,7.63,7.53,4.8
9758,1.23,Very Good,F,SI2,60.9,58.0,4661,6.93,6.96,4.23
47967,0.52,Ideal,D,VS2,61.6,55.0,1919,5.2,5.15,3.19
19697,0.25,Ideal,G,IF,61.7,56.0,624,4.04,4.1,2.51
12092,1.17,Very Good,E,SI2,62.5,59.0,5163,6.65,6.7,4.17
22663,1.04,Ideal,D,VS1,61.6,57.0,10709,6.52,6.56,4.03
25202,2.01,Ideal,I,SI2,62.3,57.0,13796,8.06,8.08,5.03
51342,0.74,Good,H,SI1,62.4,65.0,2362,5.78,5.71,3.59
19265,1.53,Very Good,H,SI2,61.4,60.0,7991,7.36,7.43,4.54
40937,0.32,Ideal,J,SI1,62.3,57.0,499,4.44,4.33,2.73
49514,0.8,Ideal,H,SI2,62.4,57.0,2122,5.91,5.83,3.66
51970,0.26,Ideal,H,IF,61.2,57.0,545,4.13,4.16,2.53
48018,0.5,Ideal,H,VS2,62.3,55.0,1921,5.09,5.12,3.18
368,0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7
5846,1.0,Fair,I,SI1,56.4,61.0,3920,6.58,6.55,3.7
7012,1.1,Ideal,J,SI2,60.9,56.0,4157,6.68,6.72,4.08
46379,0.72,Fair,J,SI2,66.1,55.0,1762,5.51,5.56,3.66
8958,1.02,Ideal,G,SI2,62.4,54.0,4501,6.39,6.47,4.02
10313,1.25,Ideal,J,SI1,62.7,57.0,4764,6.86,6.88,4.31
22106,1.07,Ideal,E,VVS2,62.3,56.0,10133,6.51,6.61,4.09
24292,1.06,Ideal,F,IF,61.9,55.0,12539,6.54,6.57,4.06
21524,1.54,Ideal,H,SI2,60.9,56.0,9624,7.45,7.43,4.53
43314,0.55,Ideal,H,VS2,62.5,54.0,1402,5.24,5.29,3.29
14128,1.13,Premium,H,VS2,61.7,56.0,5728,6.73,6.65,4.13
23826,1.54,Premium,F,SI1,60.9,59.0,11897,7.56,7.46,4.57
8181,0.84,Premium,D,VS1,60.6,57.0,4365,6.15,6.06,3.7
53890,0.8,Ideal,G,SI2,62.2,56.0,2749,5.95,5.91,3.69
50465,0.72,Ideal,E,SI1,59.8,57.0,2265,5.86,5.91,3.52
18860,1.7,Very Good,J,VS2,63.2,58.0,7730,7.56,7.5,4.76
7749,0.61,Ideal,D,VVS1,62.1,56.0,4279,5.46,5.43,3.38
2767,0.9,Ideal,I,SI1,60.8,57.0,3251,6.25,6.22,3.79
29914,0.3,Premium,D,VS1,61.9,58.0,712,4.28,4.32,2.66
19557,1.5,Premium,E,SI2,61.7,58.0,8190,7.2,7.17,4.43
30217,0.33,Ideal,E,VS2,62.3,55.0,723,4.43,4.46,2.77
9190,1.04,Ideal,F,SI2,62.6,57.0,4547,6.45,6.48,4.05
38147,0.3,Very Good,G,VVS1,63.5,57.0,1013,4.27,4.23,2.7
41470,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95
31954,0.31,Ideal,I,VS2,61.6,57.0,452,4.36,4.4,2.7
29719,0.31,Ideal,G,VVS2,62.7,57.0,707,4.31,4.33,2.71
18409,1.03,Ideal,G,VS1,61.4,55.0,7481,6.5,6.53,4.0
2456,0.73,Ideal,D,SI1,61.9,56.0,3189,5.8,5.77,3.58
10235,1.02,Ideal,F,SI2,61.8,57.0,4746,6.43,6.49,3.99
3529,0.92,Fair,E,SI1,65.6,57.0,3407,6.1,6.07,3.99
34580,0.43,Premium,F,SI2,60.2,60.0,871,4.91,4.85,2.94
